,Unnamed: 0,startDayWeek,state,desCartes,ID,FIPS,POPESTIMATE2019,week,cases,deaths,Incidence
1182,1182,2020-08-03,Georgia,74.85714285714286,GA,13,10617423,32,22591.0,350.0,19815.0
1183,1183,2020-08-03,Hawaii,40.57142857142857,HI,15,1415872,32,1256.0,5.0,1140.0
1184,1184,2020-08-03,Idaho,87.7142857142857,ID,16,1787065,32,3332.0,40.0,3205.0
1185,1185,2020-08-03,Illinois,67.42857142857143,IL,17,12671821,32,12183.0,134.0,12206.0
1186,1186,2020-08-03,Indiana,77.28571428571429,IN,18,6732219,32,6540.0,66.0,5710.0
1187,1187,2020-08-03,Iowa,86.7142857142857,IA,19,3155070,32,3196.0,53.0,4862.0
1188,1188,2020-08-03,Kansas,73.42857142857143,KS,20,2913314,32,2804.0,19.0,3329.0
1189,1189,2020-08-03,Kentucky,78.71428571428571,KY,21,4467673,32,4350.0,31.0,4327.0
1190,1190,2020-08-03,Louisiana,77.42857142857143,LA,22,4648794,32,11656.0,256.0,9712.0
1191,1191,2020-08-03,Maine,75.57142857142857,ME,23,1344212,32,84.0,2.0,176.0
1192,1192,2020-08-03,Maryland,35.0,MD,24,6045680,32,5230.0,70.0,3170.0
1193,1193,2020-08-03,Massachusetts,51.42857142857143,MA,25,6892503,32,2582.0,97.0,275.0
1194,1194,2020-08-03,Michigan,71.57142857142857,MI,26,9986857,32,4978.0,60.0,5056.0
1195,1195,2020-08-03,Minnesota,70.85714285714286,MN,27,5639632,32,4952.0,44.0,5487.0
1196,1196,2020-08-03,Mississippi,86.2857142857143,MS,28,2976149,32,6620.0,193.0,6886.0
1197,1197,2020-08-03,Missouri,72.14285714285714,MO,29,6137428,32,7318.0,75.0,7930.0
1198,1198,2020-08-03,Montana,114.57142857142857,MT,30,1068778,32,759.0,14.0,895.0
1199,1199,2020-08-03,Nebraska,85.0,NE,31,1934408,32,1730.0,15.0,2088.0
1201,1201,2020-08-03,Nevada,46.42857142857143,NV,32,3080156,32,6008.0,126.0,5842.0
1202,1202,2020-08-03,New Hampshire,60.28571428571429,NH,33,1359711,32,197.0,2.0,26.0
1203,1203,2020-08-03,New Jersey,43.714285714285715,NJ,34,8882190,32,2401.0,38.0,153.0
1204,1204,2020-08-03,New Mexico,60.0,NM,35,2096829,32,1299.0,31.0,1543.0
1205,1205,2020-08-03,New York,43.57142857142857,NY,36,19453561,32,4560.0,-47.0,88.0
1206,1206,2020-08-03,North Carolina,63.28571428571429,NC,37,10488084,32,10969.0,199.0,12968.0
1207,1207,2020-08-03,North Dakota,106.85714285714286,ND,38,762062,32,936.0,7.0,1096.0
1208,1208,2020-08-03,Ohio,70.85714285714286,OH,39,11689100,32,7817.0,140.0,8519.0
1209,1209,2020-08-03,Oklahoma,78.42857142857143,OK,40,3956971,32,5360.0,53.0,5681.0
1210,1210,2020-08-03,Oregon,65.28571428571429,OR,41,4217737,32,2175.0,28.0,2139.0
1211,1211,2020-08-03,Pennsylvania,60.85714285714285,PA,42,12801989,32,5274.0,100.0,5183.0
1212,1212,2020-08-03,Rhode Island,56.42857142857143,RI,44,1059361,32,716.0,7.0,605.0
1213,1213,2020-08-03,South Carolina,72.28571428571429,SC,45,5148714,32,8647.0,254.0,10330.0
1214,1214,2020-08-03,South Dakota,130.42857142857142,SD,46,884659,32,650.0,11.0,1018.0
1215,1215,2020-08-03,Tennessee,77.28571428571429,TN,47,6829174,32,12984.0,147.0,13307.0
1216,1216,2020-08-03,Texas,64.28571428571429,TX,48,28995881,32,55633.0,1464.0,57808.0
1217,1217,2020-08-03,Utah,67.14285714285714,UT,49,3205958,32,2955.0,24.0,4036.0
1218,1218,2020-08-03,Vermont,63.57142857142857,VT,50,623989,32,33.0,1.0,19.0
1219,1219,2020-08-03,Virginia,51.85714285714285,VA,51,8535519,32,8304.0,108.0,6701.0
1220,1220,2020-08-03,Washington,58.14285714285714,WA,53,7614893,32,5088.0,94.0,4649.0
1221,1221,2020-08-03,West Virginia,74.57142857142857,WV,54,1792147,32,840.0,22.0,925.0
1222,1222,2020-08-03,Wisconsin,79.71428571428571,WI,55,5822434,32,5845.0,53.0,6639.0
1223,1223,2020-08-03,Wyoming,125.57142857142857,WY,56,578759,32,242.0,2.0,277.0
1224,1224,2020-08-10,Alabama,86.14285714285714,AL,1,4903185,33,7099.0,130.0,10211.0
1225,1225,2020-08-10,Alaska,84.71428571428571,AK,2,731545,33,587.0,2.0,643.0
1226,1226,2020-08-10,Arizona,42.0,AZ,4,7278717,33,6468.0,357.0,8096.0
1227,1227,2020-08-10,Arkansas,83.57142857142857,AR,5,3017804,33,3282.0,55.0,5520.0
1228,1228,2020-08-10,California,33.142857142857146,CA,6,39512223,33,65264.0,880.0,50405.0
1229,1229,2020-08-10,Colorado,69.28571428571429,CO,8,5758736,33,2389.0,34.0,2949.0
1230,1230,2020-08-10,Connecticut,60.85714285714285,CT,9,3565287,33,577.0,12.0,85.0
1231,1231,2020-08-10,Delaware,56.57142857142857,DE,10,973764,33,876.0,2.0,582.0
1232,1232,2020-08-10,Florida,66.57142857142857,FL,12,21477737,33,40610.0,1266.0,40299.0
1233,1233,2020-08-10,Georgia,77.14285714285714,GA,13,10617423,33,20018.0,492.0,19266.0
1234,1234,2020-08-10,Hawaii,37.142857142857146,HI,15,1415872,33,1544.0,9.0,1339.0
1235,1235,2020-08-10,Idaho,90.85714285714286,ID,16,1787065,33,2997.0,32.0,3248.0
1236,1236,2020-08-10,Illinois,70.42857142857143,IL,17,12671821,33,12171.0,121.0,11700.0
1237,1237,2020-08-10,Indiana,78.42857142857143,IN,18,6732219,33,6233.0,92.0,5976.0
1238,1238,2020-08-10,Iowa,96.0,IA,19,3155070,33,3528.0,44.0,5057.0
1239,1239,2020-08-10,Kansas,75.71428571428571,KS,20,2913314,33,3350.0,26.0,3545.0
1240,1240,2020-08-10,Kentucky,78.0,KY,21,4467673,33,4567.0,42.0,4636.0
1241,1241,2020-08-10,Louisiana,78.28571428571429,LA,22,4648794,33,6524.0,244.0,8591.0
1242,1242,2020-08-10,Maine,82.85714285714286,ME,23,1344212,33,126.0,2.0,158.0
1243,1243,2020-08-10,Maryland,42.42857142857143,MD,24,6045680,33,4707.0,54.0,3434.0
1244,1244,2020-08-10,Massachusetts,55.85714285714285,MA,25,6892503,33,2553.0,103.0,190.0
1245,1245,2020-08-10,Michigan,74.85714285714286,MI,26,9986857,33,5488.0,72.0,5090.0
1246,1246,2020-08-10,Minnesota,77.57142857142857,MN,27,5639632,33,4259.0,54.0,5536.0
1247,1247,2020-08-10,Mississippi,85.85714285714286,MS,28,2976149,33,4963.0,188.0,6877.0
1248,1248,2020-08-10,Missouri,73.28571428571429,MO,29,6137428,33,8598.0,50.0,8645.0
1249,1249,2020-08-10,Montana,114.42857142857143,MT,30,1068778,33,799.0,7.0,957.0
1250,1250,2020-08-10,Nebraska,83.42857142857143,NE,31,1934408,33,1940.0,10.0,2184.0
1252,1252,2020-08-10,Nevada,48.14285714285714,NV,32,3080156,33,5096.0,115.0,5374.0
1253,1253,2020-08-10,New Hampshire,67.71428571428571,NH,33,1359711,33,157.0,4.0,293.0
1254,1254,2020-08-10,New Jersey,49.57142857142857,NJ,34,8882190,33,2668.0,38.0,100.0
1255,1255,2020-08-10,New Mexico,61.28571428571429,NM,35,2096829,33,1093.0,29.0,1463.0
1256,1256,2020-08-10,New York,50.42857142857143,NY,36,19453561,33,4658.0,70.0,54.0
1257,1257,2020-08-10,North Carolina,69.42857142857143,NC,37,10488084,33,8861.0,177.0,12766.0
1258,1258,2020-08-10,North Dakota,108.28571428571428,ND,38,762062,33,991.0,13.0,1256.0
1259,1259,2020-08-10,Ohio,73.85714285714286,OH,39,11689100,33,7439.0,157.0,8440.0
1260,1260,2020-08-10,Oklahoma,79.42857142857143,OK,40,3956971,33,4781.0,58.0,6090.0
1261,1261,2020-08-10,Oregon,67.14285714285714,OR,41,4217737,33,1990.0,29.0,2135.0
1262,1262,2020-08-10,Pennsylvania,68.0,PA,42,12801989,33,5763.0,158.0,4681.0
1263,1263,2020-08-10,Rhode Island,56.57142857142857,RI,44,1059361,33,597.0,7.0,579.0
1264,1264,2020-08-10,South Carolina,79.42857142857143,SC,45,5148714,33,6062.0,238.0,9569.0
1265,1265,2020-08-10,South Dakota,137.42857142857142,SD,46,884659,33,669.0,7.0,1141.0
1266,1266,2020-08-10,Tennessee,77.28571428571429,TN,47,6829174,33,10832.0,140.0,13199.0
1267,1267,2020-08-10,Texas,66.71428571428571,TX,48,28995881,33,53072.0,1514.0,54175.0
1268,1268,2020-08-10,Utah,68.71428571428571,UT,49,3205958,33,2522.0,27.0,4226.0
1269,1269,2020-08-10,Vermont,75.85714285714286,VT,50,623989,33,56.0,0.0,15.0
1270,1270,2020-08-10,Virginia,56.85714285714285,VA,51,8535519,33,6601.0,55.0,6834.0
1271,1271,2020-08-10,Washington,62.42857142857143,WA,53,7614893,33,4646.0,88.0,4538.0
1272,1272,2020-08-10,West Virginia,74.57142857142857,WV,54,1792147,33,870.0,21.0,1003.0
1273,1273,2020-08-10,Wisconsin,85.42857142857143,WI,55,5822434,33,5411.0,39.0,7347.0
1274,1274,2020-08-10,Wyoming,128.28571428571428,WY,56,578759,33,236.0,2.0,309.0
1275,1275,2020-08-17,Alabama,85.42857142857143,AL,1,4903185,34,6627.0,115.0,9485.0
1276,1276,2020-08-17,Alaska,87.57142857142857,AK,2,731545,34,498.0,4.0,681.0
1277,1277,2020-08-17,Arizona,45.57142857142857,AZ,4,7278717,34,4563.0,266.0,5808.0
1278,1278,2020-08-17,Arkansas,86.57142857142857,AR,5,3017804,34,3909.0,88.0,5517.0
1279,1279,2020-08-17,California,33.57142857142857,CA,6,39512223,34,41436.0,907.0,45429.0
1280,1280,2020-08-17,Colorado,68.28571428571429,CO,8,5758736,34,2253.0,28.0,2803.0
1281,1281,2020-08-17,Connecticut,66.85714285714286,CT,9,3565287,34,622.0,7.0,59.0
1282,1282,2020-08-17,Delaware,62.714285714285715,DE,10,973764,34,444.0,7.0,512.0
1283,1283,2020-08-17,Florida,68.28571428571429,FL,12,21477737,34,27155.0,873.0,30942.0
1284,1284,2020-08-17,Georgia,76.57142857142857,GA,13,10617423,34,17237.0,421.0,18292.0
1285,1285,2020-08-17,Hawaii,36.42857142857143,HI,15,1415872,34,1558.0,7.0,1462.0
1286,1286,2020-08-17,Idaho,88.14285714285714,ID,16,1787065,34,2179.0,39.0,3188.0
1287,1287,2020-08-17,Illinois,72.28571428571429,IL,17,12671821,34,14224.0,141.0,11102.0
1288,1288,2020-08-17,Indiana,80.71428571428571,IN,18,6732219,34,5638.0,87.0,6228.0
1289,1289,2020-08-17,Iowa,90.28571428571428,IA,19,3155070,34,3994.0,62.0,5206.0
1290,1290,2020-08-17,Kansas,75.71428571428571,KS,20,2913314,34,3231.0,25.0,3740.0
1291,1291,2020-08-17,Kentucky,79.57142857142857,KY,21,4467673,34,4518.0,69.0,4908.0
1292,1292,2020-08-17,Louisiana,80.57142857142857,LA,22,4648794,34,5043.0,239.0,7411.0
1293,1293,2020-08-17,Maine,85.14285714285714,ME,23,1344212,34,167.0,4.0,140.0
1294,1294,2020-08-17,Maryland,51.28571428571429,MD,24,6045680,34,3846.0,52.0,3699.0
1295,1295,2020-08-17,Massachusetts,63.28571428571429,MA,25,6892503,34,1767.0,83.0,131.0
1296,1296,2020-08-17,Michigan,79.85714285714286,MI,26,9986857,34,4552.0,69.0,5100.0
1297,1297,2020-08-17,Minnesota,83.28571428571429,MN,27,5639632,34,4432.0,61.0,5514.0
1298,1298,2020-08-17,Mississippi,85.42857142857143,MS,28,2976149,34,5758.0,156.0,6656.0
1299,1299,2020-08-17,Missouri,74.85714285714286,MO,29,6137428,34,7846.0,83.0,9299.0
1300,1300,2020-08-17,Montana,106.42857142857143,MT,30,1068778,34,693.0,8.0,983.0
1301,1301,2020-08-17,Nebraska,83.0,NE,31,1934408,34,1517.0,21.0,2275.0
1303,1303,2020-08-17,Nevada,47.714285714285715,NV,32,3080156,34,4304.0,125.0,4775.0
1304,1304,2020-08-17,New Hampshire,72.28571428571429,NH,33,1359711,34,119.0,6.0,289.0
1305,1305,2020-08-17,New Jersey,56.0,NJ,34,8882190,34,2029.0,34.0,66.0
1306,1306,2020-08-17,New Mexico,60.0,NM,35,2096829,34,988.0,31.0,1365.0
1307,1307,2020-08-17,New York,56.714285714285715,NY,36,19453561,34,4236.0,58.0,33.0
1308,1308,2020-08-17,North Carolina,70.0,NC,37,10488084,34,10279.0,188.0,12321.0
1309,1309,2020-08-17,North Dakota,112.28571428571428,ND,38,762062,34,1289.0,11.0,1438.0
1310,1310,2020-08-17,Ohio,78.14285714285714,OH,39,11689100,34,6515.0,152.0,8241.0
1311,1311,2020-08-17,Oklahoma,80.71428571428571,OK,40,3956971,34,4823.0,65.0,6408.0
1312,1312,2020-08-17,Oregon,67.85714285714286,OR,41,4217737,34,1676.0,34.0,2088.0
1313,1313,2020-08-17,Pennsylvania,72.85714285714286,PA,42,12801989,34,4604.0,111.0,4188.0
1314,1314,2020-08-17,Rhode Island,67.85714285714286,RI,44,1059361,34,687.0,9.0,552.0
1315,1315,2020-08-17,South Carolina,80.28571428571429,SC,45,5148714,34,5491.0,235.0,8578.0
1316,1316,2020-08-17,South Dakota,112.85714285714286,SD,46,884659,34,1002.0,8.0,1279.0
1317,1317,2020-08-17,Tennessee,79.57142857142857,TN,47,6829174,34,10380.0,198.0,12760.0
1318,1318,2020-08-17,Texas,67.71428571428571,TX,48,28995881,34,38680.0,1262.0,48980.0
1319,1319,2020-08-17,Utah,67.28571428571429,UT,49,3205958,34,2473.0,23.0,4382.0
1320,1320,2020-08-17,Vermont,73.71428571428571,VT,50,623989,34,42.0,0.0,13.0
1321,1321,2020-08-17,Virginia,64.85714285714286,VA,51,8535519,34,6279.0,86.0,6927.0
1322,1322,2020-08-17,Washington,62.14285714285714,WA,53,7614893,34,3851.0,87.0,4373.0
1323,1323,2020-08-17,West Virginia,77.42857142857143,WV,54,1792147,34,708.0,18.0,1077.0
1324,1324,2020-08-17,Wisconsin,89.57142857142857,WI,55,5822434,34,4959.0,44.0,8109.0
1325,1325,2020-08-17,Wyoming,119.14285714285714,WY,56,578759,34,293.0,7.0,344.0
1326,1326,2020-08-24,Alabama,83.28571428571429,AL,1,4903185,35,10175.0,149.0,8577.0
1327,1327,2020-08-24,Alaska,88.85714285714286,AK,2,731545,35,480.0,4.0,708.0
1328,1328,2020-08-24,Arizona,48.14285714285714,AZ,4,7278717,35,3578.0,258.0,4077.0
1329,1329,2020-08-24,Arkansas,77.28571428571429,AR,5,3017804,35,4282.0,97.0,5404.0
1330,1330,2020-08-24,California,39.714285714285715,CA,6,39512223,35,36645.0,787.0,39913.0
1331,1331,2020-08-24,Colorado,66.57142857142857,CO,8,5758736,35,2074.0,20.0,2637.0
1332,1332,2020-08-24,Connecticut,65.42857142857143,CT,9,3565287,35,976.0,5.0,40.0
1333,1333,2020-08-24,Delaware,63.28571428571429,DE,10,973764,35,448.0,4.0,446.0
1334,1334,2020-08-24,Florida,70.0,FL,12,21477737,35,21015.0,794.0,22986.0
1335,1335,2020-08-24,Georgia,77.42857142857143,GA,13,10617423,35,15411.0,457.0,16979.0
1336,1336,2020-08-24,Hawaii,33.57142857142857,HI,15,1415872,35,1738.0,16.0,1474.0
1337,1337,2020-08-24,Idaho,91.57142857142857,ID,16,1787065,35,2061.0,52.0,3033.0
1338,1338,2020-08-24,Illinois,72.85714285714286,IL,17,12671821,35,13487.0,134.0,10433.0
1339,1339,2020-08-24,Indiana,80.85714285714286,IN,18,6732219,35,7452.0,71.0,6461.0
1340,1340,2020-08-24,Iowa,89.14285714285714,IA,19,3155070,35,8158.0,76.0,5302.0
1341,1341,2020-08-24,Kansas,76.42857142857143,KS,20,2913314,35,4285.0,19.0,3907.0
1342,1342,2020-08-24,Kentucky,78.0,KY,21,4467673,35,4769.0,54.0,5129.0
1343,1343,2020-08-24,Louisiana,65.57142857142857,LA,22,4648794,35,5484.0,185.0,6255.0
1344,1344,2020-08-24,Maine,82.85714285714286,ME,23,1344212,35,177.0,1.0,124.0
1345,1345,2020-08-24,Maryland,50.28571428571429,MD,24,6045680,35,3668.0,61.0,3959.0
1346,1346,2020-08-24,Massachusetts,62.714285714285715,MA,25,6892503,35,2869.0,128.0,90.0
1347,1347,2020-08-24,Michigan,76.57142857142857,MI,26,9986857,35,5723.0,89.0,5084.0
1348,1348,2020-08-24,Minnesota,82.42857142857143,MN,27,5639632,35,5608.0,52.0,5420.0
1349,1349,2020-08-24,Mississippi,81.57142857142857,MS,28,2976149,35,4782.0,201.0,6249.0
1350,1350,2020-08-24,Missouri,73.42857142857143,MO,29,6137428,35,8794.0,96.0,9862.0
1351,1351,2020-08-24,Montana,111.42857142857143,MT,30,1068778,35,896.0,14.0,1105.0
1352,1352,2020-08-24,Nebraska,85.57142857142857,NE,31,1934408,35,2157.0,16.0,2360.0
1354,1354,2020-08-24,Nevada,49.14285714285714,NV,32,3080156,35,3303.0,106.0,4114.0
1355,1355,2020-08-24,New Hampshire,69.85714285714286,NH,33,1359711,35,147.0,3.0,283.0
1356,1356,2020-08-24,New Jersey,55.85714285714285,NJ,34,8882190,35,2068.0,-9.0,43.0
1357,1357,2020-08-24,New Mexico,63.714285714285715,NM,35,2096829,35,887.0,25.0,1255.0
1358,1358,2020-08-24,New York,55.85714285714285,NY,36,19453561,35,4369.0,52.0,20.0
1359,1359,2020-08-24,North Carolina,71.85714285714286,NC,37,10488084,35,11120.0,161.0,11665.0
1360,1360,2020-08-24,North Dakota,108.0,ND,38,762062,35,1826.0,6.0,1644.0
1361,1361,2020-08-24,Ohio,77.57142857142857,OH,39,11689100,35,7460.0,150.0,7933.0
1362,1362,2020-08-24,Oklahoma,79.71428571428571,OK,40,3956971,35,4855.0,73.0,6612.0
1363,1363,2020-08-24,Oregon,74.14285714285714,OR,41,4217737,35,1616.0,41.0,2002.0
1364,1364,2020-08-24,Pennsylvania,71.42857142857143,PA,42,12801989,35,4458.0,99.0,3716.0
1365,1365,2020-08-24,Rhode Island,67.42857142857143,RI,44,1059361,35,661.0,16.0,525.0
1366,1366,2020-08-24,South Carolina,82.0,SC,45,5148714,35,6336.0,205.0,7468.0
1367,1367,2020-08-24,South Dakota,110.42857142857143,SD,46,884659,35,2046.0,6.0,1434.0
1368,1368,2020-08-24,Tennessee,76.71428571428571,TN,47,6829174,35,9249.0,175.0,12032.0
1369,1369,2020-08-24,Texas,65.14285714285714,TX,48,28995881,35,34403.0,1047.0,42868.0
1370,1370,2020-08-24,Utah,70.14285714285714,UT,49,3205958,35,2729.0,21.0,4499.0
1371,1371,2020-08-24,Vermont,73.57142857142857,VT,50,623989,35,59.0,0.0,10.0
1372,1372,2020-08-24,Virginia,63.57142857142857,VA,51,8535519,35,6781.0,102.0,6976.0
1373,1373,2020-08-24,Washington,69.14285714285714,WA,53,7614893,35,3377.0,44.0,4160.0
1374,1374,2020-08-24,West Virginia,77.0,WV,54,1792147,35,838.0,35.0,1142.0
1375,1375,2020-08-24,Wisconsin,90.0,WI,55,5822434,35,5106.0,40.0,8925.0
1376,1376,2020-08-24,Wyoming,114.57142857142857,WY,56,578759,35,241.0,0.0,382.0
1377,1377,2020-08-31,Alabama,88.2857142857143,AL,1,4903185,36,7079.0,114.0,7570.0
1378,1378,2020-08-31,Alaska,88.57142857142857,AK,2,731545,36,567.0,5.0,720.0
1379,1379,2020-08-31,Arizona,50.0,AZ,4,7278717,36,4077.0,188.0,2820.0
1380,1380,2020-08-31,Arkansas,81.14285714285714,AR,5,3017804,36,5068.0,110.0,5188.0
1381,1381,2020-08-31,California,38.285714285714285,CA,6,39512223,36,33644.0,791.0,34288.0
1382,1382,2020-08-31,Colorado,68.14285714285714,CO,8,5758736,36,2111.0,35.0,2457.0
1383,1383,2020-08-31,Connecticut,65.14285714285714,CT,9,3565287,36,870.0,3.0,28.0
1384,1384,2020-08-31,Delaware,60.714285714285715,DE,10,973764,36,700.0,5.0,386.0
1385,1385,2020-08-31,Florida,70.28571428571429,FL,12,21477737,36,24845.0,730.0,16661.0
1386,1386,2020-08-31,Georgia,80.14285714285714,GA,13,10617423,36,13894.0,422.0,15433.0
1387,1387,2020-08-31,Hawaii,31.0,HI,15,1415872,36,1514.0,22.0,1371.0
1388,1388,2020-08-31,Idaho,89.14285714285714,ID,16,1787065,36,2019.0,27.0,2800.0
1389,1389,2020-08-31,Illinois,70.85714285714286,IL,17,12671821,36,16527.0,161.0,9716.0
1390,1390,2020-08-31,Indiana,79.28571428571429,IN,18,6732219,36,6543.0,73.0,6671.0
1391,1391,2020-08-31,Iowa,87.42857142857143,IA,19,3155070,36,5611.0,54.0,5342.0
1392,1392,2020-08-31,Kansas,77.85714285714286,KS,20,2913314,36,4140.0,33.0,4040.0
1393,1393,2020-08-31,Kentucky,78.28571428571429,KY,21,4467673,36,6002.0,80.0,5289.0
1394,1394,2020-08-31,Louisiana,86.2857142857143,LA,22,4648794,36,5196.0,162.0,5184.0
1395,1395,2020-08-31,Maine,80.42857142857143,ME,23,1344212,36,170.0,2.0,108.0
1396,1396,2020-08-31,Maryland,46.57142857142857,MD,24,6045680,36,4271.0,47.0,4210.0
1397,1397,2020-08-31,Massachusetts,61.57142857142857,MA,25,6892503,36,-5667.0,76.0,62.0
1398,1398,2020-08-31,Michigan,73.85714285714286,MI,26,9986857,36,4712.0,59.0,5042.0
1399,1399,2020-08-31,Minnesota,79.85714285714286,MN,27,5639632,36,5401.0,44.0,5261.0
1400,1400,2020-08-31,Mississippi,87.7142857142857,MS,28,2976149,36,4212.0,143.0,5703.0
1401,1401,2020-08-31,Missouri,72.85714285714286,MO,29,6137428,36,9790.0,124.0,10302.0
1402,1402,2020-08-31,Montana,106.28571428571428,MT,30,1068778,36,932.0,13.0,1306.0
1403,1403,2020-08-31,Nebraska,86.14285714285714,NE,31,1934408,36,1845.0,15.0,2438.0
1405,1405,2020-08-31,Nevada,50.42857142857143,NV,32,3080156,36,2730.0,89.0,3452.0
1406,1406,2020-08-31,New Hampshire,67.0,NH,33,1359711,36,193.0,1.0,276.0
1407,1407,2020-08-31,New Jersey,56.14285714285714,NJ,34,8882190,36,2450.0,52.0,28.0
1408,1408,2020-08-31,New Mexico,65.0,NM,35,2096829,36,824.0,33.0,1139.0
1409,1409,2020-08-31,New York,56.42857142857143,NY,36,19453561,36,5395.0,51.0,12.0
1410,1410,2020-08-31,North Carolina,70.28571428571429,NC,37,10488084,36,10631.0,199.0,10846.0
1411,1411,2020-08-31,North Dakota,107.57142857142857,ND,38,762062,36,1929.0,14.0,1877.0
1412,1412,2020-08-31,Ohio,77.28571428571429,OH,39,11689100,36,8296.0,131.0,7533.0
1413,1413,2020-08-31,Oklahoma,78.71428571428571,OK,40,3956971,36,5587.0,54.0,6685.0
1414,1414,2020-08-31,Oregon,70.28571428571429,OR,41,4217737,36,1491.0,20.0,1884.0
1415,1415,2020-08-31,Pennsylvania,70.0,PA,42,12801989,36,5765.0,95.0,3271.0
1416,1416,2020-08-31,Rhode Island,64.85714285714286,RI,44,1059361,36,560.0,9.0,497.0
1417,1417,2020-08-31,South Carolina,80.28571428571429,SC,45,5148714,36,6628.0,178.0,6337.0
1418,1418,2020-08-31,South Dakota,109.57142857142857,SD,46,884659,36,1787.0,6.0,1608.0
1419,1419,2020-08-31,Tennessee,79.14285714285714,TN,47,6829174,36,11340.0,119.0,11082.0
1420,1420,2020-08-31,Texas,68.28571428571429,TX,48,28995881,36,28791.0,932.0,36467.0
1421,1421,2020-08-31,Utah,68.28571428571429,UT,49,3205958,36,2806.0,15.0,4570.0
1422,1422,2020-08-31,Vermont,73.71428571428571,VT,50,623989,36,32.0,0.0,8.0
1423,1423,2020-08-31,Virginia,62.42857142857143,VA,51,8535519,36,7179.0,109.0,6981.0
1424,1424,2020-08-31,Washington,64.71428571428571,WA,53,7614893,36,3247.0,51.0,3911.0
1425,1425,2020-08-31,West Virginia,76.28571428571429,WV,54,1792147,36,1302.0,33.0,1196.0
1426,1426,2020-08-31,Wisconsin,82.0,WI,55,5822434,36,6095.0,45.0,9794.0
1427,1427,2020-08-31,Wyoming,115.14285714285714,WY,56,578759,36,212.0,5.0,426.0
1428,1428,2020-09-07,Alabama,84.71428571428571,AL,1,4903185,37,6441.0,75.0,6539.0
1429,1429,2020-09-07,Alaska,84.14285714285714,AK,2,731545,37,533.0,2.0,716.0
1430,1430,2020-09-07,Arizona,48.57142857142857,AZ,4,7278717,37,2742.0,101.0,1929.0
1431,1431,2020-09-07,Arkansas,81.0,AR,5,3017804,37,4295.0,87.0,4886.0
1432,1432,2020-09-07,California,33.142857142857146,CA,6,39512223,37,23156.0,656.0,28894.0
1433,1433,2020-09-07,Colorado,58.14285714285714,CO,8,5758736,37,2015.0,14.0,2270.0
1434,1434,2020-09-07,Connecticut,59.0,CT,9,3565287,37,961.0,12.0,19.0
1435,1435,2020-09-07,Delaware,55.14285714285714,DE,10,973764,37,806.0,6.0,331.0
1436,1436,2020-09-07,Florida,62.85714285714285,FL,12,21477737,37,17563.0,759.0,11863.0
1437,1437,2020-09-07,Georgia,75.0,GA,13,10617423,37,11008.0,291.0,13762.0
1438,1438,2020-09-07,Hawaii,29.142857142857146,HI,15,1415872,37,979.0,14.0,1183.0
1439,1439,2020-09-07,Idaho,84.28571428571429,ID,16,1787065,37,1640.0,29.0,2515.0
1440,1440,2020-09-07,Illinois,62.57142857142857,IL,17,12671821,37,12034.0,153.0,8973.0
1441,1441,2020-09-07,Indiana,74.85714285714286,IN,18,6732219,37,6083.0,74.0,6854.0
1442,1442,2020-09-07,Iowa,75.0,IA,19,3155070,37,4465.0,53.0,5323.0
1443,1443,2020-09-07,Kansas,69.14285714285714,KS,20,2913314,37,3257.0,53.0,4134.0
1444,1444,2020-09-07,Kentucky,76.57142857142857,KY,21,4467673,37,4435.0,67.0,5380.0
1445,1445,2020-09-07,Louisiana,79.14285714285714,LA,22,4648794,37,4626.0,142.0,4231.0
1446,1446,2020-09-07,Maine,77.57142857142857,ME,23,1344212,37,181.0,2.0,93.0
1447,1447,2020-09-07,Maryland,42.42857142857143,MD,24,6045680,37,4043.0,39.0,4444.0
1448,1448,2020-09-07,Massachusetts,56.14285714285714,MA,25,6892503,37,2264.0,85.0,42.0
1449,1449,2020-09-07,Michigan,67.57142857142857,MI,26,9986857,37,5765.0,103.0,4977.0
1450,1450,2020-09-07,Minnesota,70.71428571428571,MN,27,5639632,37,3724.0,62.0,5044.0
1451,1451,2020-09-07,Mississippi,83.28571428571429,MS,28,2976149,37,2986.0,113.0,5070.0
1452,1452,2020-09-07,Missouri,69.28571428571429,MO,29,6137428,37,9680.0,73.0,10592.0
1453,1453,2020-09-07,Montana,96.85714285714286,MT,30,1068778,37,765.0,19.0,1545.0
1454,1454,2020-09-07,Nebraska,77.14285714285714,NE,31,1934408,37,2297.0,34.0,2506.0
1456,1456,2020-09-07,Nevada,47.57142857142857,NV,32,3080156,37,1937.0,60.0,2832.0
1457,1457,2020-09-07,New Hampshire,64.14285714285714,NH,33,1359711,37,249.0,3.0,268.0
1458,1458,2020-09-07,New Jersey,49.85714285714285,NJ,34,8882190,37,2582.0,42.0,18.0
1459,1459,2020-09-07,New Mexico,59.714285714285715,NM,35,2096829,37,654.0,20.0,1020.0
1460,1460,2020-09-07,New York,50.28571428571429,NY,36,19453561,37,4846.0,44.0,7.0
1461,1461,2020-09-07,North Carolina,66.0,NC,37,10488084,37,8184.0,160.0,9916.0
1462,1462,2020-09-07,North Dakota,97.57142857142857,ND,38,762062,37,1945.0,11.0,2141.0
1463,1463,2020-09-07,Ohio,69.28571428571429,OH,39,11689100,37,6847.0,156.0,7061.0
